Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP,lagChangeInGDP
Salvador (BA),5,0.45,2.6317602446806,2014,178,2014-05-01,0.77,0.00447984071677451,0.00764116304455691,183988.425476279,0.00514577802832177,0.00754687160910069
Belo Horizonte (MG),5,0.71,2.69553961058763,2014,178,2014-05-01,0.78,0.007049945387747,0.00773963087914269,183988.425476279,0.00514577802832177,0.00754687160910069
Rio de Janeiro (RJ),5,0.55,2.70284562585898,2014,178,2014-05-01,0.4,0.00546991546494282,0.00398406374501992,183988.425476279,0.00514577802832177,0.00754687160910069
São Paulo (SP),5,0.17,2.41610402288885,2014,178,2014-05-01,0.46,0.00169711490466207,0.0045789368903046,183988.425476279,0.00514577802832177,0.00754687160910069
Porto Alegre (RS),5,0.75,2.58639455520721,2014,178,2014-05-01,1.02,0.00744416873449132,0.0100970104929717,183988.425476279,0.00514577802832177,0.00754687160910069
Brasil,5,0.46,2.57270042272864,2014,178,2014-05-01,0.67,0.0045789368903046,0.0066554087612993,183988.425476279,0.00514577802832177,0.00754687160910069
Recife (PE),6,0.82,2.6963297217059,2014,179,2014-06-01,1.13,0.00813330688355485,0.0111737367744487,177513.766080656,-0.0351905799447031,0.00514577802832177
Salvador (BA),6,0.83,2.65360385471145,2014,179,2014-06-01,0.45,0.00823167708023406,0.00447984071677451,177513.766080656,-0.0351905799447031,0.00514577802832177
Belo Horizonte (MG),6,0.54,2.71009552448481,2014,179,2014-06-01,0.71,0.00537099661826139,0.007049945387747,177513.766080656,-0.0351905799447031,0.00514577802832177
Rio de Janeiro (RJ),6,0.48,2.7158192848631,2014,179,2014-06-01,0.55,0.00477707006369427,0.00546991546494282,177513.766080656,-0.0351905799447031,0.00514577802832177
São Paulo (SP),6,0.43,2.42649327018727,2014,179,2014-06-01,0.17,0.00428158916658369,0.00169711490466207,177513.766080656,-0.0351905799447031,0.00514577802832177
Porto Alegre (RS),6,0.37,2.59596421506148,2014,179,2014-06-01,0.75,0.00368636046627478,0.00744416873449132,177513.766080656,-0.0351905799447031,0.00514577802832177
Brasil,6,0.4,2.58299122441955,2014,179,2014-06-01,0.46,0.00398406374501992,0.0045789368903046,177513.766080656,-0.0351905799447031,0.00514577802832177
Recife (PE),7,-0.08,2.69417265792854,2014,180,2014-07-01,0.82,-0.000800640512409928,0.00813330688355485,186584.375844235,0.0510980639070961,-0.0351905799447031
Salvador (BA),7,-0.49,2.64060119582336,2014,180,2014-07-01,0.83,-0.00492412822831876,0.00823167708023406,186584.375844235,0.0510980639070961,-0.0351905799447031
Belo Horizonte (MG),7,0.09,2.71253461045684,2014,180,2014-07-01,0.54,0.00089919072834449,0.00537099661826139,186584.375844235,0.0510980639070961,-0.0351905799447031
Rio de Janeiro (RJ),7,0.03,2.71663403064856,2014,180,2014-07-01,0.48,0.000299910026991902,0.00477707006369427,186584.375844235,0.0510980639070961,-0.0351905799447031
São Paulo (SP),7,0.21,2.43158890605466,2014,180,2014-07-01,0.43,0.00209559924159266,0.00428158916658369,186584.375844235,0.0510980639070961,-0.0351905799447031
Porto Alegre (RS),7,0.13,2.59933896854106,2014,180,2014-07-01,0.37,0.00129831219414761,0.00368636046627478,186584.375844235,0.0510980639070961,-0.0351905799447031
Brasil,7,0.01,2.58324952354199,2014,180,2014-07-01,0.4,9.99900009999e-05,0.00398406374501992,186584.375844235,0.0510980639070961,-0.0351905799447031
Recife (PE),8,0.45,2.70629643488922,2014,181,2014-08-01,-0.08,0.00447984071677451,-0.000800640512409928,184211.102163599,-0.0127195734899982,0.0510980639070961
Salvador (BA),8,0.45,2.65248390120457,2014,181,2014-08-01,-0.49,0.00447984071677451,-0.00492412822831876,184211.102163599,-0.0127195734899982,0.0510980639070961
Belo Horizonte (MG),8,-0.01,2.7122633569958,2014,181,2014-08-01,0.09,-0.0001000100010001,0.00089919072834449,184211.102163599,-0.0127195734899982,0.0510980639070961
Rio de Janeiro (RJ),8,0.43,2.72831555698035,2014,181,2014-08-01,0.03,0.00428158916658369,0.000299910026991902,184211.102163599,-0.0127195734899982,0.0510980639070961
São Paulo (SP),8,0.19,2.43620892497616,2014,181,2014-08-01,0.21,0.00189639684599261,0.00209559924159266,184211.102163599,-0.0127195734899982,0.0510980639070961
Porto Alegre (RS),8,0.2,2.60453764647814,2014,181,2014-08-01,0.13,0.00199600798403194,0.00129831219414761,184211.102163599,-0.0127195734899982,0.0510980639070961
Brasil,8,0.25,2.58970764735085,2014,181,2014-08-01,0.01,0.00249376558603491,9.99900009999e-05,184211.102163599,-0.0127195734899982,0.0510980639070961
Recife (PE),9,0.66,2.72415799135949,2014,182,2014-09-01,0.45,0.00655672561096761,0.00447984071677451,182962.670504864,-0.00677717924746133,-0.0127195734899982
Salvador (BA),9,1.02,2.67953923699685,2014,182,2014-09-01,0.45,0.0100970104929717,0.00447984071677451,182962.670504864,-0.00677717924746133,-0.0127195734899982
Belo Horizonte (MG),9,0.48,2.72528222110938,2014,182,2014-09-01,-0.01,0.00477707006369427,-0.0001000100010001,182962.670504864,-0.00677717924746133,-0.0127195734899982
Rio de Janeiro (RJ),9,0.39,2.73895598765257,2014,182,2014-09-01,0.43,0.00388484908855464,0.00428158916658369,182962.670504864,-0.00677717924746133,-0.0127195734899982
São Paulo (SP),9,0.68,2.452775145666,2014,182,2014-09-01,0.19,0.00675407230830354,0.00189639684599261,182962.670504864,-0.00677717924746133,-0.0127195734899982
Porto Alegre (RS),9,0.45,2.6162580658873,2014,182,2014-09-01,0.2,0.00447984071677451,0.00199600798403194,182962.670504864,-0.00677717924746133,-0.0127195734899982
Brasil,9,0.57,2.60446898094075,2014,182,2014-09-01,0.25,0.00566769414338272,0.00249376558603491,182962.670504864,-0.00677717924746133,-0.0127195734899982
Recife (PE),10,0.24,2.73069597053875,2014,183,2014-10-01,0.66,0.00239425379090184,0.00655672561096761,188614.834484368,0.0308924436001483,-0.00677717924746133
Salvador (BA),10,0,2.67953923699685,2014,183,2014-10-01,1.02,0,0.0100970104929717,188614.834484368,0.0308924436001483,-0.00677717924746133
Belo Horizonte (MG),10,0.32,2.73400312421693,2014,183,2014-10-01,0.48,0.00318979266347687,0.00477707006369427,188614.834484368,0.0308924436001483,-0.00677717924746133
Rio de Janeiro (RJ),10,0.52,2.75319855878837,2014,183,2014-10-01,0.39,0.00517309988062077,0.00388484908855464,188614.834484368,0.0308924436001483,-0.00677717924746133
São Paulo (SP),10,0.38,2.46209569121953,2014,183,2014-10-01,0.68,0.00378561466427575,0.00675407230830354,188614.834484368,0.0308924436001483,-0.00677717924746133
Porto Alegre (RS),10,0.71,2.6348334981551,2014,183,2014-10-01,0.45,0.007049945387747,0.00447984071677451,188614.834484368,0.0308924436001483,-0.00677717924746133
Brasil,10,0.42,2.6154077506607,2014,183,2014-10-01,0.57,0.00418243377813185,0.00566769414338272,188614.834484368,0.0308924436001483,-0.00677717924746133
Recife (PE),11,0.46,2.74325717200323,2014,184,2014-11-01,0.24,0.0045789368903046,0.00239425379090184,186204.501506539,-0.0127791272856014,0.0308924436001483
Salvador (BA),11,0.31,2.68784580863154,2014,184,2014-11-01,0,0.00309041969893331,0,186204.501506539,-0.0127791272856014,0.0308924436001483
Belo Horizonte (MG),11,0.36,2.74384553546411,2014,184,2014-11-01,0.32,0.00358708648864089,0.00318979266347687,186204.501506539,-0.0127791272856014,0.0308924436001483
Rio de Janeiro (RJ),11,0.49,2.76668923172643,2014,184,2014-11-01,0.52,0.00487610707533088,0.00517309988062077,186204.501506539,-0.0127791272856014,0.0308924436001483
São Paulo (SP),11,0.44,2.4729289122609,2014,184,2014-11-01,0.38,0.00438072481083234,0.00378561466427575,186204.501506539,-0.0127791272856014,0.0308924436001483
Porto Alegre (RS),11,0.31,2.64300148199938,2014,184,2014-11-01,0.71,0.00309041969893331,0.007049945387747,186204.501506539,-0.0127791272856014,0.0308924436001483
Brasil,11,0.51,2.62874633018907,2014,184,2014-11-01,0.42,0.00507412197791265,0.00418243377813185,186204.501506539,-0.0127791272856014,0.0308924436001483
Recife (PE),12,0.29,2.75121261780204,2014,185,2014-12-01,0.46,0.00289161431847642,0.0045789368903046,188682.682241888,0.0133089195765871,-0.0127791272856014
Salvador (BA),12,0.54,2.70236017599815,2014,185,2014-12-01,0.31,0.00537099661826139,0.00309041969893331,188682.682241888,0.0133089195765871,-0.0127791272856014
Belo Horizonte (MG),12,0.37,2.75399776394533,2014,185,2014-12-01,0.36,0.00368636046627478,0.00358708648864089,188682.682241888,0.0133089195765871,-0.0127791272856014
Rio de Janeiro (RJ),12,1.33,2.80348619850839,2014,185,2014-12-01,0.49,0.0131254317576236,0.00487610707533088,188682.682241888,0.0133089195765871,-0.0127791272856014
São Paulo (SP),12,0.6,2.48776648573446,2014,185,2014-12-01,0.44,0.00596421471172962,0.00438072481083234,188682.682241888,0.0133089195765871,-0.0127791272856014
Porto Alegre (RS),12,0.8,2.66414549385537,2014,185,2014-12-01,0.31,0.00793650793650794,0.00309041969893331,188682.682241888,0.0133089195765871,-0.0127791272856014
Brasil,12,0.78,2.64925055156454,2014,185,2014-12-01,0.51,0.00773963087914269,0.00507412197791265,188682.682241888,0.0133089195765871,-0.0127791272856014
Recife (PE),1,0.44,2.76331795332037,2015,186,2015-01-01,0.29,0.00438072481083234,0.00289161431847642,176322.164764734,-0.0655095493146981,0.0133089195765871
Salvador (BA),1,0.69,2.72100646121254,2015,186,2015-01-01,0.54,0.00685271625782104,0.00537099661826139,176322.164764734,-0.0655095493146981,0.0133089195765871
Belo Horizonte (MG),1,0.93,2.77960994315002,2015,186,2015-01-01,0.37,0.00921430694540771,0.00368636046627478,176322.164764734,-0.0655095493146981,0.0133089195765871
Rio de Janeiro (RJ),1,1.58,2.84778128044482,2015,186,2015-01-01,1.33,0.0155542429612128,0.0131254317576236,176322.164764734,-0.0655095493146981,0.0133089195765871
São Paulo (SP),1,1.47,2.52433665307476,2015,186,2015-01-01,0.6,0.0144870405045826,0.00596421471172962,176322.164764734,-0.0655095493146981,0.0133089195765871
Porto Alegre (RS),1,1.19,2.69584882523225,2015,186,2015-01-01,0.8,0.0117600553414369,0.00793650793650794,176322.164764734,-0.0655095493146981,0.0133089195765871
Brasil,1,1.24,2.68210125840394,2015,186,2015-01-01,0.78,0.0122481232714342,0.00773963087914269,176322.164764734,-0.0655095493146981,0.0133089195765871
Recife (PE),2,1.55,2.80614938159683,2015,187,2015-02-01,0.44,0.0152634170359429,0.00438072481083234,169497.870766548,-0.0387035515772595,-0.0655095493146981
Salvador (BA),2,1.67,2.76644726911479,2015,187,2015-02-01,0.69,0.0164256909609521,0.00685271625782104,169497.870766548,-0.0387035515772595,-0.0655095493146981
Belo Horizonte (MG),2,1.1,2.81018565252467,2015,187,2015-02-01,0.93,0.0108803165182987,0.00921430694540771,169497.870766548,-0.0387035515772595,-0.0655095493146981
Rio de Janeiro (RJ),2,1.21,2.8822394339382,2015,187,2015-02-01,1.58,0.0119553403813852,0.0155542429612128,169497.870766548,-0.0387035515772595,-0.0655095493146981
São Paulo (SP),2,1.26,2.5561432949035,2015,187,2015-02-01,1.47,0.0124432154848904,0.0144870405045826,169497.870766548,-0.0387035515772595,-0.0655095493146981
Porto Alegre (RS),2,1.13,2.72631191695738,2015,187,2015-02-01,1.19,0.0111737367744487,0.0117600553414369,169497.870766548,-0.0387035515772595,-0.0655095493146981
Brasil,2,1.22,2.71482289375647,2015,187,2015-02-01,1.24,0.0120529539616677,0.0122481232714342,169497.870766548,-0.0387035515772595,-0.0655095493146981
Recife (PE),3,0.5,2.82018012850482,2015,188,2015-03-01,1.55,0.00497512437810945,0.0152634170359429,182411.662441313,0.0761885185717236,-0.0387035515772595
Salvador (BA),3,0.79,2.7883022025408,2015,188,2015-03-01,1.67,0.00783807917452128,0.0164256909609521,182411.662441313,0.0761885185717236,-0.0387035515772595
Belo Horizonte (MG),3,1.47,2.85149538161678,2015,188,2015-03-01,1.1,0.0144870405045826,0.0108803165182987,182411.662441313,0.0761885185717236,-0.0387035515772595
Rio de Janeiro (RJ),3,1.28,2.91913209869261,2015,188,2015-03-01,1.21,0.0126382306477093,0.0119553403813852,182411.662441313,0.0761885185717236,-0.0387035515772595
São Paulo (SP),3,1.27,2.58860631474878,2015,188,2015-03-01,1.26,0.0125407326947763,0.0124432154848904,182411.662441313,0.0761885185717236,-0.0387035515772595
Porto Alegre (RS),3,1.69,2.77238658835395,2015,188,2015-03-01,1.13,0.0166191365916019,0.0111737367744487,182411.662441313,0.0761885185717236,-0.0387035515772595
Brasil,3,1.32,2.75065855595406,2015,188,2015-03-01,1.22,0.0130280300039479,0.0120529539616677,182411.662441313,0.0761885185717236,-0.0387035515772595
Recife (PE),4,0.74,2.84104946145575,2015,189,2015-04-01,0.5,0.00734564224736947,0.00497512437810945,175661.203968491,-0.037006726337982,0.0761885185717236
Salvador (BA),4,0.5,2.8022437135535,2015,189,2015-04-01,0.79,0.00497512437810945,0.00783807917452128,175661.203968491,-0.037006726337982,0.0761885185717236
Belo Horizonte (MG),4,0.67,2.87060040067361,2015,189,2015-04-01,1.47,0.0066554087612993,0.0144870405045826,175661.203968491,-0.037006726337982,0.0761885185717236
Rio de Janeiro (RJ),4,0.78,2.94190132906242,2015,189,2015-04-01,1.28,0.00773963087914269,0.0126382306477093,175661.203968491,-0.037006726337982,0.0761885185717236
São Paulo (SP),4,0.56,2.60310251011137,2015,189,2015-04-01,1.27,0.00556881463802705,0.0125407326947763,175661.203968491,-0.037006726337982,0.0761885185717236
Porto Alegre (RS),4,0.54,2.78735747593107,2015,189,2015-04-01,1.69,0.00537099661826139,0.0166191365916019,175661.203968491,-0.037006726337982,0.0761885185717236
Brasil,4,0.71,2.77018823170133,2015,189,2015-04-01,1.32,0.007049945387747,0.0130280300039479,175661.203968491,-0.037006726337982,0.0761885185717236
Recife (PE),5,1.42,2.88139236380842,2015,190,2015-05-01,0.74,0.0140011831985802,0.00734564224736947,173161.516085666,-0.0142301648078912,-0.037006726337982
Salvador (BA),5,0.76,2.82354076577651,2015,190,2015-05-01,0.5,0.00754267566494641,0.00497512437810945,173161.516085666,-0.0142301648078912,-0.037006726337982
Belo Horizonte (MG),5,0.76,2.89241696371873,2015,190,2015-05-01,0.67,0.00754267566494641,0.0066554087612993,173161.516085666,-0.0142301648078912,-0.037006726337982
Rio de Janeiro (RJ),5,0.32,2.95131541331542,2015,190,2015-05-01,0.78,0.00318979266347687,0.00773963087914269,173161.516085666,-0.0142301648078912,-0.037006726337982
São Paulo (SP),5,0.73,2.62210515843518,2015,190,2015-05-01,0.56,0.00724709619775638,0.00556881463802705,173161.516085666,-0.0142301648078912,-0.037006726337982
Porto Alegre (RS),5,0.98,2.81467357919519,2015,190,2015-05-01,0.54,0.00970489205783323,0.00537099661826139,173161.516085666,-0.0142301648078912,-0.037006726337982
Brasil,5,0.74,2.79068762461592,2015,190,2015-05-01,0.71,0.00734564224736947,0.007049945387747,173161.516085666,-0.0142301648078912,-0.037006726337982
Recife (PE),6,1.08,2.91251140133755,2015,191,2015-06-01,1.42,0.0106846062524733,0.0140011831985802,173015.823808431,-0.000841366375906004,-0.0142301648078912
Salvador (BA),6,1.13,2.85544677642978,2015,191,2015-06-01,0.76,0.0111737367744487,0.00754267566494641,173015.823808431,-0.000841366375906004,-0.0142301648078912
Belo Horizonte (MG),6,0.85,2.91700250791034,2015,191,2015-06-01,0.76,0.00842835894893406,0.00754267566494641,173015.823808431,-0.000841366375906004,-0.0142301648078912
Rio de Janeiro (RJ),6,0.72,2.97256488429129,2015,191,2015-06-01,0.32,0.00714853057982526,0.00318979266347687,173015.823808431,-0.000841366375906004,-0.0142301648078912
São Paulo (SP),6,0.84,2.64413084176604,2015,191,2015-06-01,0.73,0.00833002776675922,0.00724709619775638,173015.823808431,-0.000841366375906004,-0.0142301648078912
Porto Alegre (RS),6,0.88,2.83944270669211,2015,191,2015-06-01,0.98,0.00872323552735924,0.00970489205783323,173015.823808431,-0.000841366375906004,-0.0142301648078912
Brasil,6,0.79,2.81273405685039,2015,191,2015-06-01,0.74,0.00783807917452128,0.00734564224736947,173015.823808431,-0.000841366375906004,-0.0142301648078912
Recife (PE),7,0.88,2.93814150166932,2015,192,2015-07-01,1.08,0.00872323552735924,0.0106846062524733,177471.55335724,0.0257533065515589,-0.000841366375906004
Salvador (BA),7,0.46,2.86858183160136,2015,192,2015-07-01,1.13,0.0045789368903046,0.0111737367744487,177471.55335724,0.0257533065515589,-0.000841366375906004
Belo Horizonte (MG),7,0.72,2.9380049259673,2015,192,2015-07-01,0.85,0.00714853057982526,0.00842835894893406,177471.55335724,0.0257533065515589,-0.000841366375906004
Rio de Janeiro (RJ),7,0.56,2.98921124764332,2015,192,2015-07-01,0.72,0.00556881463802705,0.00714853057982526,177471.55335724,0.0257533065515589,-0.000841366375906004
São Paulo (SP),7,0.82,2.66581271466852,2015,192,2015-07-01,0.84,0.00813330688355485,0.00833002776675922,177471.55335724,0.0257533065515589,-0.000841366375906004
Porto Alegre (RS),7,0.95,2.86641741240568,2015,192,2015-07-01,0.88,0.00941059930658742,0.00872323552735924,177471.55335724,0.0257533065515589,-0.000841366375906004
Brasil,7,0.62,2.83017300800286,2015,192,2015-07-01,0.79,0.00616179685947128,0.00783807917452128,177471.55335724,0.0257533065515589,-0.000841366375906004
Recife (PE),8,0.39,2.94960025352583,2015,193,2015-08-01,0.88,0.00388484908855464,0.00872323552735924,173637.641432273,-0.0216029659539248,0.0257533065515589
Salvador (BA),8,0.61,2.88608018077413,2015,193,2015-08-01,0.46,0.00606301560481066,0.0045789368903046,173637.641432273,-0.0216029659539248,0.0257533065515589
Belo Horizonte (MG),8,0.06,2.93976772892288,2015,193,2015-08-01,0.72,0.000599640215870478,0.00714853057982526,173637.641432273,-0.0216029659539248,0.0257533065515589
Rio de Janeiro (RJ),8,0.04,2.99040693214238,2015,193,2015-08-01,0.56,0.00039984006397441,0.00556881463802705,173637.641432273,-0.0216029659539248,0.0257533065515589
São Paulo (SP),8,0.28,2.67327699026959,2015,193,2015-08-01,0.82,0.00279218189070602,0.00813330688355485,173637.641432273,-0.0216029659539248,0.0257533065515589
Porto Alegre (RS),8,0.33,2.87587658986662,2015,193,2015-08-01,0.95,0.00328914581879797,0.00941059930658742,173637.641432273,-0.0216029659539248,0.0257533065515589
Brasil,8,0.22,2.83639938862047,2015,193,2015-08-01,0.62,0.00219517062462582,0.00616179685947128,173637.641432273,-0.0216029659539248,0.0257533065515589
Recife (PE),9,0.29,2.95815409426106,2015,194,2015-09-01,0.39,0.00289161431847642,0.00388484908855464,173932.014797678,0.00169533151323571,-0.0216029659539248
Salvador (BA),9,0.37,2.89675867744299,2015,194,2015-09-01,0.61,0.00368636046627478,0.00606301560481066,173932.014797678,0.00169533151323571,-0.0216029659539248
Belo Horizonte (MG),9,0.44,2.95270270693014,2015,194,2015-09-01,0.06,0.00438072481083234,0.000599640215870478,173932.014797678,0.00169533151323571,-0.0216029659539248
Rio de Janeiro (RJ),9,0.55,3.00685417026916,2015,194,2015-09-01,0.04,0.00546991546494282,0.00039984006397441,173932.014797678,0.00169533151323571,-0.0216029659539248
São Paulo (SP),9,0.76,2.69359389539564,2015,194,2015-09-01,0.28,0.00754267566494641,0.00279218189070602,173932.014797678,0.00169533151323571,-0.0216029659539248
Porto Alegre (RS),9,0.54,2.8914063234519,2015,194,2015-09-01,0.33,0.00537099661826139,0.00328914581879797,173932.014797678,0.00169533151323571,-0.0216029659539248
Brasil,9,0.54,2.85171594531902,2015,194,2015-09-01,0.22,0.00537099661826139,0.00219517062462582,173932.014797678,0.00169533151323571,-0.0216029659539248
Recife (PE),10,0.82,2.982410957834,2015,195,2015-10-01,0.29,0.00813330688355485,0.00289161431847642,180455.948349608,0.0375085263027604,0.00169533151323571
Salvador (BA),10,0.58,2.91355987777216,2015,195,2015-10-01,0.37,0.00576655398687612,0.00368636046627478,180455.948349608,0.0375085263027604,0.00169533151323571
Belo Horizonte (MG),10,0.57,2.96953311235964,2015,195,2015-10-01,0.44,0.00566769414338272,0.00438072481083234,180455.948349608,0.0375085263027604,0.00169533151323571
Rio de Janeiro (RJ),10,0.6,3.02489529529077,2015,195,2015-10-01,0.55,0.00596421471172962,0.00546991546494282,180455.948349608,0.0375085263027604,0.00169533151323571
São Paulo (SP),10,0.95,2.7191830374019,2015,195,2015-10-01,0.76,0.00941059930658742,0.00754267566494641,180455.948349608,0.0375085263027604,0.00169533151323571
Porto Alegre (RS),10,0.65,2.91020046455434,2015,195,2015-10-01,0.54,0.00645802285146548,0.00537099661826139,180455.948349608,0.0375085263027604,0.00169533151323571
Brasil,10,0.82,2.87510001607063,2015,195,2015-10-01,0.54,0.00813330688355485,0.00537099661826139,180455.948349608,0.0375085263027604,0.00169533151323571
Recife (PE),11,0.72,3.0038843167304,2015,196,2015-11-01,0.82,0.00714853057982526,0.00813330688355485,176926.753100339,-0.019557101229113,0.0375085263027604
Salvador (BA),11,1.05,2.94415225648877,2015,196,2015-11-01,0.58,0.0103908955962395,0.00576655398687612,176926.753100339,-0.019557101229113,0.0375085263027604
Belo Horizonte (MG),11,0.77,2.99239851732481,2015,196,2015-11-01,0.57,0.00764116304455691,0.00566769414338272,176926.753100339,-0.019557101229113,0.0375085263027604
Rio de Janeiro (RJ),11,1.2,3.06119403883426,2015,196,2015-11-01,0.6,0.0118577075098814,0.00596421471172962,176926.753100339,-0.019557101229113,0.0375085263027604
São Paulo (SP),11,0.82,2.7414803383086,2015,196,2015-11-01,0.95,0.00813330688355485,0.00941059930658742,176926.753100339,-0.019557101229113,0.0375085263027604
Porto Alegre (RS),11,0.95,2.93784736896761,2015,196,2015-11-01,0.65,0.00941059930658742,0.00645802285146548,176926.753100339,-0.019557101229113,0.0375085263027604
Brasil,11,1.01,2.90413852623295,2015,196,2015-11-01,0.82,0.00999900999901,0.00813330688355485,176926.753100339,-0.019557101229113,0.0375085263027604
Recife (PE),12,0.87,3.03001811028596,2015,197,2015-12-01,0.72,0.00862496282343611,0.00714853057982526,178006.633798022,0.00610354668674957,-0.019557101229113
Salvador (BA),12,0.83,2.96858872021762,2015,197,2015-12-01,1.05,0.00823167708023406,0.0103908955962395,178006.633798022,0.00610354668674957,-0.019557101229113
Belo Horizonte (MG),12,0.52,3.0079589896149,2015,197,2015-12-01,0.77,0.00517309988062077,0.00764116304455691,178006.633798022,0.00610354668674957,-0.019557101229113
Rio de Janeiro (RJ),12,1.22,3.09854060610804,2015,197,2015-12-01,1.2,0.0120529539616677,0.0118577075098814,178006.633798022,0.00610354668674957,-0.019557101229113
São Paulo (SP),12,0.82,2.76396047708273,2015,197,2015-12-01,0.82,0.00813330688355485,0.00813330688355485,178006.633798022,0.00610354668674957,-0.019557101229113
Porto Alegre (RS),12,0.84,2.96252528686693,2015,197,2015-12-01,0.95,0.00833002776675922,0.00941059930658742,178006.633798022,0.00610354668674957,-0.019557101229113
Brasil,12,0.96,2.93201825608478,2015,197,2015-12-01,1.01,0.00950871632329635,0.00999900999901,178006.633798022,0.00610354668674957,-0.019557101229113
Recife (PE),1,1.16,3.06516632036528,2016,198,2016-01-01,0.87,0.0114669829972321,0.00862496282343611,165120.213152409,-0.0723929236268515,0.00610354668674957
Salvador (BA),1,1.43,3.01103953891674,2016,198,2016-01-01,0.83,0.0140983929803806,0.00823167708023406,165120.213152409,-0.0723929236268515,0.00610354668674957
Belo Horizonte (MG),1,1.02,3.03864017130897,2016,198,2016-01-01,0.52,0.0100970104929717,0.00517309988062077,165120.213152409,-0.0723929236268515,0.00610354668674957
Rio de Janeiro (RJ),1,1.66,3.14997638016943,2016,198,2016-01-01,1.22,0.0163289396025969,0.0120529539616677,165120.213152409,-0.0723929236268515,0.00610354668674957
São Paulo (SP),1,1.06,2.7932584581398,2016,198,2016-01-01,0.82,0.0104888185236493,0.00813330688355485,165120.213152409,-0.0723929236268515,0.00610354668674957
Porto Alegre (RS),1,1.58,3.00933318639943,2016,198,2016-01-01,0.84,0.0155542429612128,0.00833002776675922,165120.213152409,-0.0723929236268515,0.00610354668674957
Brasil,1,1.27,2.96925488793706,2016,198,2016-01-01,0.96,0.0125407326947763,0.00950871632329635,165120.213152409,-0.0723929236268515,0.00610354668674957
Recife (PE),2,1.19,3.10164179957762,2016,199,2016-02-01,1.16,0.0117600553414369,0.0114669829972321,163890.278961891,-0.00744871973598287,-0.0723929236268515
Salvador (BA),2,1.41,3.05349519641546,2016,199,2016-02-01,1.43,0.0139039542451435,0.0140983929803806,163890.278961891,-0.00744871973598287,-0.0723929236268515
Belo Horizonte (MG),2,0.99,3.06872270900493,2016,199,2016-02-01,1.02,0.00980295078720665,0.0100970104929717,163890.278961891,-0.00744871973598287,-0.0723929236268515
Rio de Janeiro (RJ),2,0.75,3.17360120302071,2016,199,2016-02-01,1.66,0.00744416873449132,0.0163289396025969,163890.278961891,-0.00744871973598287,-0.0723929236268515
São Paulo (SP),2,0.84,2.81672182918818,2016,199,2016-02-01,1.06,0.00833002776675922,0.0104888185236493,163890.278961891,-0.00744871973598287,-0.0723929236268515
Porto Alegre (RS),2,0.96,3.03822278498887,2016,199,2016-02-01,1.58,0.00950871632329635,0.0155542429612128,163890.278961891,-0.00744871973598287,-0.0723929236268515
Brasil,2,0.9,2.99597818192849,2016,199,2016-02-01,1.27,0.0089197224975223,0.0125407326947763,163890.278961891,-0.00744871973598287,-0.0723929236268515
Recife (PE),3,-0.07,3.09947065031792,2016,200,2016-03-01,1.19,-0.000700490343240268,0.0117600553414369,171821.137375549,0.0483912680110953,-0.00744871973598287
Salvador (BA),3,-0.22,3.04677750698335,2016,200,2016-03-01,1.41,-0.00220485067147725,0.0139039542451435,171821.137375549,0.0483912680110953,-0.00744871973598287
Belo Horizonte (MG),3,0.47,3.08314570573725,2016,200,2016-03-01,0.99,0.00467801333731462,0.00980295078720665,171821.137375549,0.0483912680110953,-0.00744871973598287
Rio de Janeiro (RJ),3,0.22,3.18058312566735,2016,200,2016-03-01,0.75,0.00219517062462582,0.00744416873449132,171821.137375549,0.0483912680110953,-0.00744871973598287
São Paulo (SP),3,0.52,2.83136878269996,2016,200,2016-03-01,0.84,0.00517309988062077,0.00833002776675922,171821.137375549,0.0483912680110953,-0.00744871973598287
Porto Alegre (RS),3,0.53,3.05432536574931,2016,200,2016-03-01,0.96,0.00527205809211181,0.00950871632329635,171821.137375549,0.0483912680110953,-0.00744871973598287
Brasil,3,0.43,3.00886088811078,2016,200,2016-03-01,0.9,0.00428158916658369,0.0089197224975223,171821.137375549,0.0483912680110953,-0.00744871973598287
Recife (PE),4,0.65,3.11961720954498,2016,201,2016-04-01,-0.07,0.00645802285146548,-0.000700490343240268,167830.401920246,-0.0232261031224639,0.0483912680110953
Salvador (BA),4,0.61,3.06536284977595,2016,201,2016-04-01,-0.22,0.00606301560481066,-0.00220485067147725,167830.401920246,-0.0232261031224639,0.0483912680110953
Belo Horizonte (MG),4,0.73,3.10565266938913,2016,201,2016-04-01,0.47,0.00724709619775638,0.00467801333731462,167830.401920246,-0.0232261031224639,0.0483912680110953
Rio de Janeiro (RJ),4,0.6,3.19966662442136,2016,201,2016-04-01,0.22,0.00596421471172962,0.00219517062462582,167830.401920246,-0.0232261031224639,0.0483912680110953
São Paulo (SP),4,0.35,2.84127857343941,2016,201,2016-04-01,0.52,0.00348779272546089,0.00517309988062077,167830.401920246,-0.0232261031224639,0.0483912680110953
Porto Alegre (RS),4,0.9,3.08181429404105,2016,201,2016-04-01,0.53,0.0089197224975223,0.00527205809211181,167830.401920246,-0.0232261031224639,0.0483912680110953
Brasil,4,0.61,3.02721493952826,2016,201,2016-04-01,0.43,0.00606301560481066,0.00428158916658369,167830.401920246,-0.0232261031224639,0.0483912680110953
