Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP
Porto Alegre (RS),8,0.2,2.60453764647814,2014,181,2014-08-01,0.13,0.166666666666667,0.115044247787611,184211.102163599,-0.0127195734899982
Brasil,8,0.25,2.58970764735085,2014,181,2014-08-01,0.01,0.2,0.0099009900990099,184211.102163599,-0.0127195734899982
Recife (PE),9,0.66,2.72415799135949,2014,182,2014-09-01,0.45,0.397590361445783,0.310344827586207,182962.670504864,-0.00677717924746133
Salvador (BA),9,1.02,2.67953923699685,2014,182,2014-09-01,0.45,0.504950495049505,0.310344827586207,182962.670504864,-0.00677717924746133
Belo Horizonte (MG),9,0.48,2.72528222110938,2014,182,2014-09-01,-0.01,0.324324324324324,-0.0101010101010101,182962.670504864,-0.00677717924746133
Rio de Janeiro (RJ),9,0.39,2.73895598765257,2014,182,2014-09-01,0.43,0.280575539568345,0.300699300699301,182962.670504864,-0.00677717924746133
São Paulo (SP),9,0.68,2.452775145666,2014,182,2014-09-01,0.19,0.404761904761905,0.159663865546219,182962.670504864,-0.00677717924746133
Porto Alegre (RS),9,0.45,2.6162580658873,2014,182,2014-09-01,0.2,0.310344827586207,0.166666666666667,182962.670504864,-0.00677717924746133
Brasil,9,0.57,2.60446898094075,2014,182,2014-09-01,0.25,0.363057324840764,0.2,182962.670504864,-0.00677717924746133
Recife (PE),10,0.24,2.73069597053875,2014,183,2014-10-01,0.66,0.193548387096774,0.397590361445783,188614.834484368,0.0308924436001483
Salvador (BA),10,0,2.67953923699685,2014,183,2014-10-01,1.02,0,0.504950495049505,188614.834484368,0.0308924436001483
Belo Horizonte (MG),10,0.32,2.73400312421693,2014,183,2014-10-01,0.48,0.242424242424242,0.324324324324324,188614.834484368,0.0308924436001483
Rio de Janeiro (RJ),10,0.52,2.75319855878837,2014,183,2014-10-01,0.39,0.342105263157895,0.280575539568345,188614.834484368,0.0308924436001483
São Paulo (SP),10,0.38,2.46209569121953,2014,183,2014-10-01,0.68,0.27536231884058,0.404761904761905,188614.834484368,0.0308924436001483
Porto Alegre (RS),10,0.71,2.6348334981551,2014,183,2014-10-01,0.45,0.415204678362573,0.310344827586207,188614.834484368,0.0308924436001483
Brasil,10,0.42,2.6154077506607,2014,183,2014-10-01,0.57,0.295774647887324,0.363057324840764,188614.834484368,0.0308924436001483
Recife (PE),11,0.46,2.74325717200323,2014,184,2014-11-01,0.24,0.315068493150685,0.193548387096774,186204.501506539,-0.0127791272856014
Salvador (BA),11,0.31,2.68784580863154,2014,184,2014-11-01,0,0.236641221374046,0,186204.501506539,-0.0127791272856014
Belo Horizonte (MG),11,0.36,2.74384553546411,2014,184,2014-11-01,0.32,0.264705882352941,0.242424242424242,186204.501506539,-0.0127791272856014
Rio de Janeiro (RJ),11,0.49,2.76668923172643,2014,184,2014-11-01,0.52,0.328859060402685,0.342105263157895,186204.501506539,-0.0127791272856014
São Paulo (SP),11,0.44,2.4729289122609,2014,184,2014-11-01,0.38,0.305555555555556,0.27536231884058,186204.501506539,-0.0127791272856014
Porto Alegre (RS),11,0.31,2.64300148199938,2014,184,2014-11-01,0.71,0.236641221374046,0.415204678362573,186204.501506539,-0.0127791272856014
Brasil,11,0.51,2.62874633018907,2014,184,2014-11-01,0.42,0.337748344370861,0.295774647887324,186204.501506539,-0.0127791272856014
Recife (PE),12,0.29,2.75121261780204,2014,185,2014-12-01,0.46,0.224806201550388,0.315068493150685,188682.682241888,0.0133089195765871
Salvador (BA),12,0.54,2.70236017599815,2014,185,2014-12-01,0.31,0.350649350649351,0.236641221374046,188682.682241888,0.0133089195765871
Belo Horizonte (MG),12,0.37,2.75399776394533,2014,185,2014-12-01,0.36,0.27007299270073,0.264705882352941,188682.682241888,0.0133089195765871
Rio de Janeiro (RJ),12,1.33,2.80348619850839,2014,185,2014-12-01,0.49,0.570815450643777,0.328859060402685,188682.682241888,0.0133089195765871
São Paulo (SP),12,0.6,2.48776648573446,2014,185,2014-12-01,0.44,0.375,0.305555555555556,188682.682241888,0.0133089195765871
Porto Alegre (RS),12,0.8,2.66414549385537,2014,185,2014-12-01,0.31,0.444444444444444,0.236641221374046,188682.682241888,0.0133089195765871
Brasil,12,0.78,2.64925055156454,2014,185,2014-12-01,0.51,0.438202247191011,0.337748344370861,188682.682241888,0.0133089195765871
Recife (PE),1,0.44,2.76331795332037,2015,186,2015-01-01,0.29,0.305555555555556,0.224806201550388,176322.164764734,-0.0655095493146981
Salvador (BA),1,0.69,2.72100646121254,2015,186,2015-01-01,0.54,0.408284023668639,0.350649350649351,176322.164764734,-0.0655095493146981
Belo Horizonte (MG),1,0.93,2.77960994315002,2015,186,2015-01-01,0.37,0.481865284974093,0.27007299270073,176322.164764734,-0.0655095493146981
Rio de Janeiro (RJ),1,1.58,2.84778128044482,2015,186,2015-01-01,1.33,0.612403100775194,0.570815450643777,176322.164764734,-0.0655095493146981
São Paulo (SP),1,1.47,2.52433665307476,2015,186,2015-01-01,0.6,0.595141700404858,0.375,176322.164764734,-0.0655095493146981
Porto Alegre (RS),1,1.19,2.69584882523225,2015,186,2015-01-01,0.8,0.54337899543379,0.444444444444444,176322.164764734,-0.0655095493146981
Brasil,1,1.24,2.68210125840394,2015,186,2015-01-01,0.78,0.553571428571429,0.438202247191011,176322.164764734,-0.0655095493146981
Recife (PE),2,1.55,2.80614938159683,2015,187,2015-02-01,0.44,0.607843137254902,0.305555555555556,169497.870766548,-0.0387035515772595
Salvador (BA),2,1.67,2.76644726911479,2015,187,2015-02-01,0.69,0.625468164794008,0.408284023668639,169497.870766548,-0.0387035515772595
Belo Horizonte (MG),2,1.1,2.81018565252467,2015,187,2015-02-01,0.93,0.523809523809524,0.481865284974093,169497.870766548,-0.0387035515772595
Rio de Janeiro (RJ),2,1.21,2.8822394339382,2015,187,2015-02-01,1.58,0.547511312217195,0.612403100775194,169497.870766548,-0.0387035515772595
São Paulo (SP),2,1.26,2.5561432949035,2015,187,2015-02-01,1.47,0.557522123893805,0.595141700404858,169497.870766548,-0.0387035515772595
Porto Alegre (RS),2,1.13,2.72631191695738,2015,187,2015-02-01,1.19,0.530516431924883,0.54337899543379,169497.870766548,-0.0387035515772595
Brasil,2,1.22,2.71482289375647,2015,187,2015-02-01,1.24,0.54954954954955,0.553571428571429,169497.870766548,-0.0387035515772595
Recife (PE),3,0.5,2.82018012850482,2015,188,2015-03-01,1.55,0.333333333333333,0.607843137254902,182411.662441313,0.0761885185717236
Salvador (BA),3,0.79,2.7883022025408,2015,188,2015-03-01,1.67,0.441340782122905,0.625468164794008,182411.662441313,0.0761885185717236
Belo Horizonte (MG),3,1.47,2.85149538161678,2015,188,2015-03-01,1.1,0.595141700404858,0.523809523809524,182411.662441313,0.0761885185717236
Rio de Janeiro (RJ),3,1.28,2.91913209869261,2015,188,2015-03-01,1.21,0.56140350877193,0.547511312217195,182411.662441313,0.0761885185717236
São Paulo (SP),3,1.27,2.58860631474878,2015,188,2015-03-01,1.26,0.559471365638767,0.557522123893805,182411.662441313,0.0761885185717236
Porto Alegre (RS),3,1.69,2.77238658835395,2015,188,2015-03-01,1.13,0.628252788104089,0.530516431924883,182411.662441313,0.0761885185717236
Brasil,3,1.32,2.75065855595406,2015,188,2015-03-01,1.22,0.568965517241379,0.54954954954955,182411.662441313,0.0761885185717236
Recife (PE),4,0.74,2.84104946145575,2015,189,2015-04-01,0.5,0.425287356321839,0.333333333333333,175661.203968491,-0.037006726337982
Salvador (BA),4,0.5,2.8022437135535,2015,189,2015-04-01,0.79,0.333333333333333,0.441340782122905,175661.203968491,-0.037006726337982
Belo Horizonte (MG),4,0.67,2.87060040067361,2015,189,2015-04-01,1.47,0.401197604790419,0.595141700404858,175661.203968491,-0.037006726337982
Rio de Janeiro (RJ),4,0.78,2.94190132906242,2015,189,2015-04-01,1.28,0.438202247191011,0.56140350877193,175661.203968491,-0.037006726337982
São Paulo (SP),4,0.56,2.60310251011137,2015,189,2015-04-01,1.27,0.358974358974359,0.559471365638767,175661.203968491,-0.037006726337982
Porto Alegre (RS),4,0.54,2.78735747593107,2015,189,2015-04-01,1.69,0.350649350649351,0.628252788104089,175661.203968491,-0.037006726337982
Brasil,4,0.71,2.77018823170133,2015,189,2015-04-01,1.32,0.415204678362573,0.568965517241379,175661.203968491,-0.037006726337982
Recife (PE),5,1.42,2.88139236380842,2015,190,2015-05-01,0.74,0.586776859504132,0.425287356321839,173161.516085666,-0.0142301648078912
Salvador (BA),5,0.76,2.82354076577651,2015,190,2015-05-01,0.5,0.431818181818182,0.333333333333333,173161.516085666,-0.0142301648078912
Belo Horizonte (MG),5,0.76,2.89241696371873,2015,190,2015-05-01,0.67,0.431818181818182,0.401197604790419,173161.516085666,-0.0142301648078912
Rio de Janeiro (RJ),5,0.32,2.95131541331542,2015,190,2015-05-01,0.78,0.242424242424242,0.438202247191011,173161.516085666,-0.0142301648078912
São Paulo (SP),5,0.73,2.62210515843518,2015,190,2015-05-01,0.56,0.421965317919075,0.358974358974359,173161.516085666,-0.0142301648078912
Porto Alegre (RS),5,0.98,2.81467357919519,2015,190,2015-05-01,0.54,0.494949494949495,0.350649350649351,173161.516085666,-0.0142301648078912
Brasil,5,0.74,2.79068762461592,2015,190,2015-05-01,0.71,0.425287356321839,0.415204678362573,173161.516085666,-0.0142301648078912
Recife (PE),6,1.08,2.91251140133755,2015,191,2015-06-01,1.42,0.519230769230769,0.586776859504132,173015.823808431,-0.000841366375906004
Salvador (BA),6,1.13,2.85544677642978,2015,191,2015-06-01,0.76,0.530516431924883,0.431818181818182,173015.823808431,-0.000841366375906004
Belo Horizonte (MG),6,0.85,2.91700250791034,2015,191,2015-06-01,0.76,0.45945945945946,0.431818181818182,173015.823808431,-0.000841366375906004
Rio de Janeiro (RJ),6,0.72,2.97256488429129,2015,191,2015-06-01,0.32,0.418604651162791,0.242424242424242,173015.823808431,-0.000841366375906004
São Paulo (SP),6,0.84,2.64413084176604,2015,191,2015-06-01,0.73,0.456521739130435,0.421965317919075,173015.823808431,-0.000841366375906004
Porto Alegre (RS),6,0.88,2.83944270669211,2015,191,2015-06-01,0.98,0.468085106382979,0.494949494949495,173015.823808431,-0.000841366375906004
Brasil,6,0.79,2.81273405685039,2015,191,2015-06-01,0.74,0.441340782122905,0.425287356321839,173015.823808431,-0.000841366375906004
Recife (PE),7,0.88,2.93814150166932,2015,192,2015-07-01,1.08,0.468085106382979,0.519230769230769,177471.55335724,0.0257533065515589
Salvador (BA),7,0.46,2.86858183160136,2015,192,2015-07-01,1.13,0.315068493150685,0.530516431924883,177471.55335724,0.0257533065515589
Belo Horizonte (MG),7,0.72,2.9380049259673,2015,192,2015-07-01,0.85,0.418604651162791,0.45945945945946,177471.55335724,0.0257533065515589
Rio de Janeiro (RJ),7,0.56,2.98921124764332,2015,192,2015-07-01,0.72,0.358974358974359,0.418604651162791,177471.55335724,0.0257533065515589
São Paulo (SP),7,0.82,2.66581271466852,2015,192,2015-07-01,0.84,0.450549450549451,0.456521739130435,177471.55335724,0.0257533065515589
Porto Alegre (RS),7,0.95,2.86641741240568,2015,192,2015-07-01,0.88,0.487179487179487,0.468085106382979,177471.55335724,0.0257533065515589
Brasil,7,0.62,2.83017300800286,2015,192,2015-07-01,0.79,0.382716049382716,0.441340782122905,177471.55335724,0.0257533065515589
Recife (PE),8,0.39,2.94960025352583,2015,193,2015-08-01,0.88,0.280575539568345,0.468085106382979,173637.641432273,-0.0216029659539248
Salvador (BA),8,0.61,2.88608018077413,2015,193,2015-08-01,0.46,0.37888198757764,0.315068493150685,173637.641432273,-0.0216029659539248
Belo Horizonte (MG),8,0.06,2.93976772892288,2015,193,2015-08-01,0.72,0.0566037735849057,0.418604651162791,173637.641432273,-0.0216029659539248
Rio de Janeiro (RJ),8,0.04,2.99040693214238,2015,193,2015-08-01,0.56,0.0384615384615385,0.358974358974359,173637.641432273,-0.0216029659539248
São Paulo (SP),8,0.28,2.67327699026959,2015,193,2015-08-01,0.82,0.21875,0.450549450549451,173637.641432273,-0.0216029659539248
Porto Alegre (RS),8,0.33,2.87587658986662,2015,193,2015-08-01,0.95,0.24812030075188,0.487179487179487,173637.641432273,-0.0216029659539248
Brasil,8,0.22,2.83639938862047,2015,193,2015-08-01,0.62,0.180327868852459,0.382716049382716,173637.641432273,-0.0216029659539248
Recife (PE),9,0.29,2.95815409426106,2015,194,2015-09-01,0.39,0.224806201550388,0.280575539568345,173932.014797678,0.00169533151323571
Salvador (BA),9,0.37,2.89675867744299,2015,194,2015-09-01,0.61,0.27007299270073,0.37888198757764,173932.014797678,0.00169533151323571
Belo Horizonte (MG),9,0.44,2.95270270693014,2015,194,2015-09-01,0.06,0.305555555555556,0.0566037735849057,173932.014797678,0.00169533151323571
Rio de Janeiro (RJ),9,0.55,3.00685417026916,2015,194,2015-09-01,0.04,0.354838709677419,0.0384615384615385,173932.014797678,0.00169533151323571
São Paulo (SP),9,0.76,2.69359389539564,2015,194,2015-09-01,0.28,0.431818181818182,0.21875,173932.014797678,0.00169533151323571
Porto Alegre (RS),9,0.54,2.8914063234519,2015,194,2015-09-01,0.33,0.350649350649351,0.24812030075188,173932.014797678,0.00169533151323571
Brasil,9,0.54,2.85171594531902,2015,194,2015-09-01,0.22,0.350649350649351,0.180327868852459,173932.014797678,0.00169533151323571
Recife (PE),10,0.82,2.982410957834,2015,195,2015-10-01,0.29,0.450549450549451,0.224806201550388,180455.948349608,0.0375085263027604
Salvador (BA),10,0.58,2.91355987777216,2015,195,2015-10-01,0.37,0.367088607594937,0.27007299270073,180455.948349608,0.0375085263027604
Belo Horizonte (MG),10,0.57,2.96953311235964,2015,195,2015-10-01,0.44,0.363057324840764,0.305555555555556,180455.948349608,0.0375085263027604
Rio de Janeiro (RJ),10,0.6,3.02489529529077,2015,195,2015-10-01,0.55,0.375,0.354838709677419,180455.948349608,0.0375085263027604
São Paulo (SP),10,0.95,2.7191830374019,2015,195,2015-10-01,0.76,0.487179487179487,0.431818181818182,180455.948349608,0.0375085263027604
Porto Alegre (RS),10,0.65,2.91020046455434,2015,195,2015-10-01,0.54,0.393939393939394,0.350649350649351,180455.948349608,0.0375085263027604
Brasil,10,0.82,2.87510001607063,2015,195,2015-10-01,0.54,0.450549450549451,0.350649350649351,180455.948349608,0.0375085263027604
Recife (PE),11,0.72,3.0038843167304,2015,196,2015-11-01,0.82,0.418604651162791,0.450549450549451,176926.753100339,-0.019557101229113
Salvador (BA),11,1.05,2.94415225648877,2015,196,2015-11-01,0.58,0.51219512195122,0.367088607594937,176926.753100339,-0.019557101229113
Belo Horizonte (MG),11,0.77,2.99239851732481,2015,196,2015-11-01,0.57,0.435028248587571,0.363057324840764,176926.753100339,-0.019557101229113
Rio de Janeiro (RJ),11,1.2,3.06119403883426,2015,196,2015-11-01,0.6,0.545454545454545,0.375,176926.753100339,-0.019557101229113
São Paulo (SP),11,0.82,2.7414803383086,2015,196,2015-11-01,0.95,0.450549450549451,0.487179487179487,176926.753100339,-0.019557101229113
Porto Alegre (RS),11,0.95,2.93784736896761,2015,196,2015-11-01,0.65,0.487179487179487,0.393939393939394,176926.753100339,-0.019557101229113
Brasil,11,1.01,2.90413852623295,2015,196,2015-11-01,0.82,0.502487562189055,0.450549450549451,176926.753100339,-0.019557101229113
Recife (PE),12,0.87,3.03001811028596,2015,197,2015-12-01,0.72,0.46524064171123,0.418604651162791,178006.633798022,0.00610354668674957
Salvador (BA),12,0.83,2.96858872021762,2015,197,2015-12-01,1.05,0.453551912568306,0.51219512195122,178006.633798022,0.00610354668674957
Belo Horizonte (MG),12,0.52,3.0079589896149,2015,197,2015-12-01,0.77,0.342105263157895,0.435028248587571,178006.633798022,0.00610354668674957
Rio de Janeiro (RJ),12,1.22,3.09854060610804,2015,197,2015-12-01,1.2,0.54954954954955,0.545454545454545,178006.633798022,0.00610354668674957
São Paulo (SP),12,0.82,2.76396047708273,2015,197,2015-12-01,0.82,0.450549450549451,0.450549450549451,178006.633798022,0.00610354668674957
Porto Alegre (RS),12,0.84,2.96252528686693,2015,197,2015-12-01,0.95,0.456521739130435,0.487179487179487,178006.633798022,0.00610354668674957
Brasil,12,0.96,2.93201825608478,2015,197,2015-12-01,1.01,0.489795918367347,0.502487562189055,178006.633798022,0.00610354668674957
Recife (PE),1,1.16,3.06516632036528,2016,198,2016-01-01,0.87,0.537037037037037,0.46524064171123,165120.213152409,-0.0723929236268515
Salvador (BA),1,1.43,3.01103953891674,2016,198,2016-01-01,0.83,0.588477366255144,0.453551912568306,165120.213152409,-0.0723929236268515
Belo Horizonte (MG),1,1.02,3.03864017130897,2016,198,2016-01-01,0.52,0.504950495049505,0.342105263157895,165120.213152409,-0.0723929236268515
Rio de Janeiro (RJ),1,1.66,3.14997638016943,2016,198,2016-01-01,1.22,0.62406015037594,0.54954954954955,165120.213152409,-0.0723929236268515
São Paulo (SP),1,1.06,2.7932584581398,2016,198,2016-01-01,0.82,0.514563106796117,0.450549450549451,165120.213152409,-0.0723929236268515
Porto Alegre (RS),1,1.58,3.00933318639943,2016,198,2016-01-01,0.84,0.612403100775194,0.456521739130435,165120.213152409,-0.0723929236268515
Brasil,1,1.27,2.96925488793706,2016,198,2016-01-01,0.96,0.559471365638767,0.489795918367347,165120.213152409,-0.0723929236268515
Recife (PE),2,1.19,3.10164179957762,2016,199,2016-02-01,1.16,0.54337899543379,0.537037037037037,163890.278961891,-0.00744871973598287
Salvador (BA),2,1.41,3.05349519641546,2016,199,2016-02-01,1.43,0.5850622406639,0.588477366255144,163890.278961891,-0.00744871973598287
Belo Horizonte (MG),2,0.99,3.06872270900493,2016,199,2016-02-01,1.02,0.49748743718593,0.504950495049505,163890.278961891,-0.00744871973598287
Rio de Janeiro (RJ),2,0.75,3.17360120302071,2016,199,2016-02-01,1.66,0.428571428571429,0.62406015037594,163890.278961891,-0.00744871973598287
São Paulo (SP),2,0.84,2.81672182918818,2016,199,2016-02-01,1.06,0.456521739130435,0.514563106796117,163890.278961891,-0.00744871973598287
Porto Alegre (RS),2,0.96,3.03822278498887,2016,199,2016-02-01,1.58,0.489795918367347,0.612403100775194,163890.278961891,-0.00744871973598287
Brasil,2,0.9,2.99597818192849,2016,199,2016-02-01,1.27,0.473684210526316,0.559471365638767,163890.278961891,-0.00744871973598287
Recife (PE),3,-0.07,3.09947065031792,2016,200,2016-03-01,1.19,-0.0752688172043011,0.54337899543379,171821.137375549,0.0483912680110953
Salvador (BA),3,-0.22,3.04677750698335,2016,200,2016-03-01,1.41,-0.282051282051282,0.5850622406639,171821.137375549,0.0483912680110953
Belo Horizonte (MG),3,0.47,3.08314570573725,2016,200,2016-03-01,0.99,0.319727891156463,0.49748743718593,171821.137375549,0.0483912680110953
Rio de Janeiro (RJ),3,0.22,3.18058312566735,2016,200,2016-03-01,0.75,0.180327868852459,0.428571428571429,171821.137375549,0.0483912680110953
São Paulo (SP),3,0.52,2.83136878269996,2016,200,2016-03-01,0.84,0.342105263157895,0.456521739130435,171821.137375549,0.0483912680110953
Porto Alegre (RS),3,0.53,3.05432536574931,2016,200,2016-03-01,0.96,0.34640522875817,0.489795918367347,171821.137375549,0.0483912680110953
Brasil,3,0.43,3.00886088811078,2016,200,2016-03-01,0.9,0.300699300699301,0.473684210526316,171821.137375549,0.0483912680110953
Recife (PE),4,0.65,3.11961720954498,2016,201,2016-04-01,-0.07,0.393939393939394,-0.0752688172043011,167830.401920246,-0.0232261031224639
Salvador (BA),4,0.61,3.06536284977595,2016,201,2016-04-01,-0.22,0.37888198757764,-0.282051282051282,167830.401920246,-0.0232261031224639
Belo Horizonte (MG),4,0.73,3.10565266938913,2016,201,2016-04-01,0.47,0.421965317919075,0.319727891156463,167830.401920246,-0.0232261031224639
Rio de Janeiro (RJ),4,0.6,3.19966662442136,2016,201,2016-04-01,0.22,0.375,0.180327868852459,167830.401920246,-0.0232261031224639
São Paulo (SP),4,0.35,2.84127857343941,2016,201,2016-04-01,0.52,0.259259259259259,0.342105263157895,167830.401920246,-0.0232261031224639
Porto Alegre (RS),4,0.9,3.08181429404105,2016,201,2016-04-01,0.53,0.473684210526316,0.34640522875817,167830.401920246,-0.0232261031224639
Brasil,4,0.61,3.02721493952826,2016,201,2016-04-01,0.43,0.37888198757764,0.300699300699301,167830.401920246,-0.0232261031224639
Recife (PE),5,0.86,3.14644591754707,2016,202,2016-05-01,0.65,0.46236559139785,0.393939393939394,168238.796775727,0.0024333782843195
Salvador (BA),5,0.87,3.092031506569,2016,202,2016-05-01,0.61,0.46524064171123,0.37888198757764,168238.796775727,0.0024333782843195
Belo Horizonte (MG),5,0.84,3.131740151812,2016,202,2016-05-01,0.73,0.456521739130435,0.421965317919075,168238.796775727,0.0024333782843195
Rio de Janeiro (RJ),5,0.57,3.21790472418056,2016,202,2016-05-01,0.6,0.363057324840764,0.375,168238.796775727,0.0024333782843195
São Paulo (SP),5,0.96,2.86855484774442,2016,202,2016-05-01,0.35,0.489795918367347,0.259259259259259,168238.796775727,0.0024333782843195
Porto Alegre (RS),5,0.94,3.11078334840504,2016,202,2016-05-01,0.9,0.484536082474227,0.473684210526316,168238.796775727,0.0024333782843195
Brasil,5,0.78,3.05082721605658,2016,202,2016-05-01,0.61,0.438202247191011,0.37888198757764,168238.796775727,0.0024333782843195
Recife (PE),6,0.48,3.1615488579513,2016,203,2016-06-01,0.86,0.324324324324324,0.46236559139785,175227.308299337,0.0415392386152527
Salvador (BA),6,0.54,3.10872847670447,2016,203,2016-06-01,0.87,0.350649350649351,0.46524064171123,175227.308299337,0.0415392386152527
Belo Horizonte (MG),6,0.8,3.1567940730265,2016,203,2016-06-01,0.84,0.444444444444444,0.456521739130435,175227.308299337,0.0415392386152527
Rio de Janeiro (RJ),6,0.45,3.23238529543937,2016,203,2016-06-01,0.57,0.310344827586207,0.363057324840764,175227.308299337,0.0415392386152527
São Paulo (SP),6,0.45,2.88146334455927,2016,203,2016-06-01,0.96,0.310344827586207,0.489795918367347,175227.308299337,0.0415392386152527
Porto Alegre (RS),6,0.14,3.1151384450928,2016,203,2016-06-01,0.94,0.12280701754386,0.484536082474227,175227.308299337,0.0415392386152527
Brasil,6,0.35,3.06150511131278,2016,203,2016-06-01,0.78,0.259259259259259,0.438202247191011,175227.308299337,0.0415392386152527
Recife (PE),7,0.95,3.19158357210183,2016,204,2016-07-01,0.48,0.487179487179487,0.324324324324324,173179.788542668,-0.0116849352794466
Salvador (BA),7,1.07,3.14199187140521,2016,204,2016-07-01,0.54,0.516908212560387,0.350649350649351,173179.788542668,-0.0116849352794466
Belo Horizonte (MG),7,0.72,3.17952299035229,2016,204,2016-07-01,0.8,0.418604651162791,0.444444444444444,173179.788542668,-0.0116849352794466
Rio de Janeiro (RJ),7,0.61,3.25210284574155,2016,204,2016-07-01,0.45,0.37888198757764,0.310344827586207,173179.788542668,-0.0116849352794466
São Paulo (SP),7,0.36,2.89183661259969,2016,204,2016-07-01,0.45,0.264705882352941,0.310344827586207,173179.788542668,-0.0116849352794466
Porto Alegre (RS),7,0.68,3.13632138651944,2016,204,2016-07-01,0.14,0.404761904761905,0.12280701754386,173179.788542668,-0.0116849352794466
Brasil,7,0.52,3.07742493789161,2016,204,2016-07-01,0.35,0.342105263157895,0.259259259259259,173179.788542668,-0.0116849352794466
Recife (PE),8,0.07,3.19381768060231,2016,205,2016-08-01,0.95,0.0654205607476636,0.487179487179487,173008.007168365,-0.000991925072484199
Salvador (BA),8,0.23,3.14921845270944,2016,205,2016-08-01,1.07,0.186991869918699,0.516908212560387,173008.007168365,-0.000991925072484199
Belo Horizonte (MG),8,0.3,3.18906155932335,2016,205,2016-08-01,0.72,0.230769230769231,0.418604651162791,173008.007168365,-0.000991925072484199
Rio de Janeiro (RJ),8,1.06,3.28657513590641,2016,205,2016-08-01,0.61,0.514563106796117,0.37888198757764,173008.007168365,-0.000991925072484199
São Paulo (SP),8,0.59,2.90889844861403,2016,205,2016-08-01,0.36,0.371069182389937,0.264705882352941,173008.007168365,-0.000991925072484199
Porto Alegre (RS),8,0.47,3.15106209703608,2016,205,2016-08-01,0.68,0.319727891156463,0.404761904761905,173008.007168365,-0.000991925072484199
Brasil,8,0.44,3.09096560761833,2016,205,2016-08-01,0.52,0.305555555555556,0.342105263157895,173008.007168365,-0.000991925072484199
Recife (PE),9,0.5,3.20978676900532,2016,206,2016-09-01,0.07,0.333333333333333,0.0654205607476636,164857.009365347,-0.0471134136299535
Salvador (BA),9,0.12,3.15299751485269,2016,206,2016-09-01,0.23,0.107142857142857,0.186991869918699,164857.009365347,-0.0471134136299535
Belo Horizonte (MG),9,-0.01,3.18874265316741,2016,206,2016-09-01,0.3,-0.0101010101010101,0.230769230769231,164857.009365347,-0.0471134136299535
Rio de Janeiro (RJ),9,-0.1,3.2832885607705,2016,206,2016-09-01,1.06,-0.111111111111111,0.514563106796117,164857.009365347,-0.0471134136299535
São Paulo (SP),9,0.1,2.91180734706264,2016,206,2016-09-01,0.59,0.0909090909090909,0.371069182389937,164857.009365347,-0.0471134136299535
Porto Alegre (RS),9,0.18,3.15673400881074,2016,206,2016-09-01,0.47,0.152542372881356,0.319727891156463,164857.009365347,-0.0471134136299535
Brasil,9,0.08,3.09343838010442,2016,206,2016-09-01,0.44,0.0740740740740741,0.305555555555556,164857.009365347,-0.0471134136299535
Recife (PE),10,0.29,3.21909515063543,2016,207,2016-10-01,0.5,0.224806201550388,0.333333333333333,169326.410780436,0.0271107757704374
Salvador (BA),10,0.46,3.16750130342101,2016,207,2016-10-01,0.12,0.315068493150685,0.107142857142857,169326.410780436,0.0271107757704374
Belo Horizonte (MG),10,0.29,3.1979900068616,2016,207,2016-10-01,-0.01,0.224806201550388,-0.0101010101010101,169326.410780436,0.0271107757704374
Rio de Janeiro (RJ),10,0.18,3.28919848017989,2016,207,2016-10-01,-0.1,0.152542372881356,-0.111111111111111,169326.410780436,0.0271107757704374
São Paulo (SP),10,0.22,2.91821332322618,2016,207,2016-10-01,0.1,0.180327868852459,0.0909090909090909,169326.410780436,0.0271107757704374
Porto Alegre (RS),10,0.17,3.16210045662572,2016,207,2016-10-01,0.18,0.145299145299145,0.152542372881356,169326.410780436,0.0271107757704374
Brasil,10,0.26,3.10148131989269,2016,207,2016-10-01,0.08,0.206349206349206,0.0740740740740741,169326.410780436,0.0271107757704374
Recife (PE),11,0.5,3.23519062638861,2016,208,2016-11-01,0.29,0.333333333333333,0.224806201550388,174290.166663212,0.0293147174141185
Salvador (BA),11,-0.21,3.16084955068383,2016,208,2016-11-01,0.46,-0.265822784810127,0.315068493150685,174290.166663212,0.0293147174141185
Belo Horizonte (MG),11,0.08,3.20054839886709,2016,208,2016-11-01,0.29,0.0740740740740741,0.224806201550388,174290.166663212,0.0293147174141185
Rio de Janeiro (RJ),11,0,3.28919848017989,2016,208,2016-11-01,0.18,0,0.152542372881356,174290.166663212,0.0293147174141185
São Paulo (SP),11,0.2,2.92404974987263,2016,208,2016-11-01,0.22,0.166666666666667,0.180327868852459,174290.166663212,0.0293147174141185
Porto Alegre (RS),11,0.24,3.16968949772162,2016,208,2016-11-01,0.17,0.193548387096774,0.145299145299145,174290.166663212,0.0293147174141185
Brasil,11,0.18,3.1070639862685,2016,208,2016-11-01,0.26,0.152542372881356,0.206349206349206,174290.166663212,0.0293147174141185
Recife (PE),12,0.31,3.24521971733041,2016,209,2016-12-01,0.5,0.236641221374046,0.333333333333333,181550.247367635,0.0416551366231273
Salvador (BA),12,0.22,3.16780341969533,2016,209,2016-12-01,-0.21,0.180327868852459,-0.265822784810127,181550.247367635,0.0416551366231273
Belo Horizonte (MG),12,0.18,3.20630938598505,2016,209,2016-12-01,0.08,0.152542372881356,0.0740740740740741,181550.247367635,0.0416551366231273
