Region,Month,Inflation,Year,timeDiscrete,Date,RealGDP,ChangeInGDP
São Paulo (SP),11,0.57,2010,136,2010-11-01,172121.833410892,0.0255313718364142
Porto Alegre (RS),11,0.62,2010,136,2010-11-01,172121.833410892,0.0255313718364142
Brasil,11,0.83,2010,136,2010-11-01,172121.833410892,0.0255313718364142
Recife (PE),12,0.94,2010,137,2010-12-01,170607.853981377,-0.00879597549894274
Salvador (BA),12,0.34,2010,137,2010-12-01,170607.853981377,-0.00879597549894274
Belo Horizonte (MG),12,0.3,2010,137,2010-12-01,170607.853981377,-0.00879597549894274
Rio de Janeiro (RJ),12,0.61,2010,137,2010-12-01,170607.853981377,-0.00879597549894274
São Paulo (SP),12,0.69,2010,137,2010-12-01,170607.853981377,-0.00879597549894274
Porto Alegre (RS),12,0.61,2010,137,2010-12-01,170607.853981377,-0.00879597549894274
Brasil,12,0.63,2010,137,2010-12-01,170607.853981377,-0.00879597549894274
Recife (PE),1,0.44,2011,138,2011-01-01,158483.458069078,-0.0710658719945105
Salvador (BA),1,0.89,2011,138,2011-01-01,158483.458069078,-0.0710658719945105
Belo Horizonte (MG),1,1.01,2011,138,2011-01-01,158483.458069078,-0.0710658719945105
Rio de Janeiro (RJ),1,0.73,2011,138,2011-01-01,158483.458069078,-0.0710658719945105
São Paulo (SP),1,0.85,2011,138,2011-01-01,158483.458069078,-0.0710658719945105
Porto Alegre (RS),1,0.5,2011,138,2011-01-01,158483.458069078,-0.0710658719945105
Brasil,1,0.83,2011,138,2011-01-01,158483.458069078,-0.0710658719945105
Recife (PE),2,0.82,2011,139,2011-02-01,158040.145887307,-0.00279721421511687
Salvador (BA),2,0.75,2011,139,2011-02-01,158040.145887307,-0.00279721421511687
Belo Horizonte (MG),2,0.71,2011,139,2011-02-01,158040.145887307,-0.00279721421511687
Rio de Janeiro (RJ),2,0.73,2011,139,2011-02-01,158040.145887307,-0.00279721421511687
São Paulo (SP),2,1.01,2011,139,2011-02-01,158040.145887307,-0.00279721421511687
Porto Alegre (RS),2,0.87,2011,139,2011-02-01,158040.145887307,-0.00279721421511687
Brasil,2,0.8,2011,139,2011-02-01,158040.145887307,-0.00279721421511687
Recife (PE),3,0.61,2011,140,2011-03-01,162838.640372103,0.0303625035136191
Salvador (BA),3,0.24,2011,140,2011-03-01,162838.640372103,0.0303625035136191
Belo Horizonte (MG),3,0.89,2011,140,2011-03-01,162838.640372103,0.0303625035136191
Rio de Janeiro (RJ),3,0.69,2011,140,2011-03-01,162838.640372103,0.0303625035136191
São Paulo (SP),3,0.73,2011,140,2011-03-01,162838.640372103,0.0303625035136191
Porto Alegre (RS),3,0.63,2011,140,2011-03-01,162838.640372103,0.0303625035136191
Brasil,3,0.79,2011,140,2011-03-01,162838.640372103,0.0303625035136191
Recife (PE),4,0.58,2011,141,2011-04-01,162137.703844192,-0.00430448526412141
Salvador (BA),4,0.66,2011,141,2011-04-01,162137.703844192,-0.00430448526412141
Belo Horizonte (MG),4,0.63,2011,141,2011-04-01,162137.703844192,-0.00430448526412141
Rio de Janeiro (RJ),4,0.84,2011,141,2011-04-01,162137.703844192,-0.00430448526412141
São Paulo (SP),4,0.8,2011,141,2011-04-01,162137.703844192,-0.00430448526412141
Porto Alegre (RS),4,0.95,2011,141,2011-04-01,162137.703844192,-0.00430448526412141
Brasil,4,0.77,2011,141,2011-04-01,162137.703844192,-0.00430448526412141
Recife (PE),5,0.64,2011,142,2011-05-01,169334.648219302,0.0443878518350443
Salvador (BA),5,0.63,2011,142,2011-05-01,169334.648219302,0.0443878518350443
Belo Horizonte (MG),5,0.83,2011,142,2011-05-01,169334.648219302,0.0443878518350443
Rio de Janeiro (RJ),5,0.61,2011,142,2011-05-01,169334.648219302,0.0443878518350443
São Paulo (SP),5,0.38,2011,142,2011-05-01,169334.648219302,0.0443878518350443
Porto Alegre (RS),5,0.5,2011,142,2011-05-01,169334.648219302,0.0443878518350443
Brasil,5,0.47,2011,142,2011-05-01,169334.648219302,0.0443878518350443
Recife (PE),6,0.42,2011,143,2011-06-01,171248.458712541,0.0113019427114538
Salvador (BA),6,0.11,2011,143,2011-06-01,171248.458712541,0.0113019427114538
Belo Horizonte (MG),6,0.36,2011,143,2011-06-01,171248.458712541,0.0113019427114538
Rio de Janeiro (RJ),6,0.23,2011,143,2011-06-01,171248.458712541,0.0113019427114538
São Paulo (SP),6,0.25,2011,143,2011-06-01,171248.458712541,0.0113019427114538
Porto Alegre (RS),6,0.21,2011,143,2011-06-01,171248.458712541,0.0113019427114538
Brasil,6,0.15,2011,143,2011-06-01,171248.458712541,0.0113019427114538
Recife (PE),7,0.04,2011,144,2011-07-01,171985.258392851,0.00430251860863228
Salvador (BA),7,0.45,2011,144,2011-07-01,171985.258392851,0.00430251860863228
Belo Horizonte (MG),7,0.14,2011,144,2011-07-01,171985.258392851,0.00430251860863228
Rio de Janeiro (RJ),7,0.2,2011,144,2011-07-01,171985.258392851,0.00430251860863228
São Paulo (SP),7,0.14,2011,144,2011-07-01,171985.258392851,0.00430251860863228
Porto Alegre (RS),7,0.24,2011,144,2011-07-01,171985.258392851,0.00430251860863228
Brasil,7,0.16,2011,144,2011-07-01,171985.258392851,0.00430251860863228
Recife (PE),8,0.6,2011,145,2011-08-01,173016.355399934,0.00599526387737372
Salvador (BA),8,0.39,2011,145,2011-08-01,173016.355399934,0.00599526387737372
Belo Horizonte (MG),8,0.41,2011,145,2011-08-01,173016.355399934,0.00599526387737372
Rio de Janeiro (RJ),8,0.5,2011,145,2011-08-01,173016.355399934,0.00599526387737372
São Paulo (SP),8,0.41,2011,145,2011-08-01,173016.355399934,0.00599526387737372
Porto Alegre (RS),8,0.16,2011,145,2011-08-01,173016.355399934,0.00599526387737372
Brasil,8,0.37,2011,145,2011-08-01,173016.355399934,0.00599526387737372
Recife (PE),9,0.55,2011,146,2011-09-01,165231.944410342,-0.0449923417447918
Salvador (BA),9,0.76,2011,146,2011-09-01,165231.944410342,-0.0449923417447918
Belo Horizonte (MG),9,0.59,2011,146,2011-09-01,165231.944410342,-0.0449923417447918
Rio de Janeiro (RJ),9,0.49,2011,146,2011-09-01,165231.944410342,-0.0449923417447918
São Paulo (SP),9,0.55,2011,146,2011-09-01,165231.944410342,-0.0449923417447918
Porto Alegre (RS),9,0.58,2011,146,2011-09-01,165231.944410342,-0.0449923417447918
Brasil,9,0.53,2011,146,2011-09-01,165231.944410342,-0.0449923417447918
Recife (PE),10,0.05,2011,147,2011-10-01,172150.410579391,0.0418712386018275
Salvador (BA),10,-0.02,2011,147,2011-10-01,172150.410579391,0.0418712386018275
Belo Horizonte (MG),10,0.46,2011,147,2011-10-01,172150.410579391,0.0418712386018275
Rio de Janeiro (RJ),10,0.44,2011,147,2011-10-01,172150.410579391,0.0418712386018275
São Paulo (SP),10,0.35,2011,147,2011-10-01,172150.410579391,0.0418712386018275
Porto Alegre (RS),10,0.97,2011,147,2011-10-01,172150.410579391,0.0418712386018275
Brasil,10,0.43,2011,147,2011-10-01,172150.410579391,0.0418712386018275
Recife (PE),11,0.54,2011,148,2011-11-01,176268.729774474,0.023922796240929
Salvador (BA),11,0.59,2011,148,2011-11-01,176268.729774474,0.023922796240929
Belo Horizonte (MG),11,0.22,2011,148,2011-11-01,176268.729774474,0.023922796240929
Rio de Janeiro (RJ),11,0.39,2011,148,2011-11-01,176268.729774474,0.023922796240929
São Paulo (SP),11,0.48,2011,148,2011-11-01,176268.729774474,0.023922796240929
Porto Alegre (RS),11,0.51,2011,148,2011-11-01,176268.729774474,0.023922796240929
Brasil,11,0.52,2011,148,2011-11-01,176268.729774474,0.023922796240929
Recife (PE),12,0.62,2011,149,2011-12-01,176307.672826798,0.000220930010519157
Salvador (BA),12,0.87,2011,149,2011-12-01,176307.672826798,0.000220930010519157
Belo Horizonte (MG),12,0.35,2011,149,2011-12-01,176307.672826798,0.000220930010519157
Rio de Janeiro (RJ),12,0.55,2011,149,2011-12-01,176307.672826798,0.000220930010519157
São Paulo (SP),12,0.37,2011,149,2011-12-01,176307.672826798,0.000220930010519157
Porto Alegre (RS),12,0.2,2011,149,2011-12-01,176307.672826798,0.000220930010519157
Brasil,12,0.5,2011,149,2011-12-01,176307.672826798,0.000220930010519157
Recife (PE),1,0.39,2012,150,2012-01-01,164410.51339034,-0.0674795330555182
Salvador (BA),1,0.23,2012,150,2012-01-01,164410.51339034,-0.0674795330555182
Belo Horizonte (MG),1,0.55,2012,150,2012-01-01,164410.51339034,-0.0674795330555182
Rio de Janeiro (RJ),1,0.98,2012,150,2012-01-01,164410.51339034,-0.0674795330555182
São Paulo (SP),1,0.52,2012,150,2012-01-01,164410.51339034,-0.0674795330555182
Porto Alegre (RS),1,0.27,2012,150,2012-01-01,164410.51339034,-0.0674795330555182
Brasil,1,0.56,2012,150,2012-01-01,164410.51339034,-0.0674795330555182
Recife (PE),2,0.76,2012,151,2012-02-01,163656.998677708,-0.00458312973479687
Salvador (BA),2,0.45,2012,151,2012-02-01,163656.998677708,-0.00458312973479687
Belo Horizonte (MG),2,0.62,2012,151,2012-02-01,163656.998677708,-0.00458312973479687
Rio de Janeiro (RJ),2,1.02,2012,151,2012-02-01,163656.998677708,-0.00458312973479687
São Paulo (SP),2,0.35,2012,151,2012-02-01,163656.998677708,-0.00458312973479687
Porto Alegre (RS),2,0.45,2012,151,2012-02-01,163656.998677708,-0.00458312973479687
Brasil,2,0.45,2012,151,2012-02-01,163656.998677708,-0.00458312973479687
Recife (PE),3,0.44,2012,152,2012-03-01,174797.967643027,0.0680751147542383
Salvador (BA),3,0.33,2012,152,2012-03-01,174797.967643027,0.0680751147542383
Belo Horizonte (MG),3,0.43,2012,152,2012-03-01,174797.967643027,0.0680751147542383
Rio de Janeiro (RJ),3,-0.03,2012,152,2012-03-01,174797.967643027,0.0680751147542383
São Paulo (SP),3,0.05,2012,152,2012-03-01,174797.967643027,0.0680751147542383
Porto Alegre (RS),3,0.16,2012,152,2012-03-01,174797.967643027,0.0680751147542383
Brasil,3,0.21,2012,152,2012-03-01,174797.967643027,0.0680751147542383
Recife (PE),4,0.6,2012,153,2012-04-01,168735.95970826,-0.0346800824775446
Salvador (BA),4,0.35,2012,153,2012-04-01,168735.95970826,-0.0346800824775446
Belo Horizonte (MG),4,0.59,2012,153,2012-04-01,168735.95970826,-0.0346800824775446
Rio de Janeiro (RJ),4,0.81,2012,153,2012-04-01,168735.95970826,-0.0346800824775446
São Paulo (SP),4,0.64,2012,153,2012-04-01,168735.95970826,-0.0346800824775446
Porto Alegre (RS),4,0.73,2012,153,2012-04-01,168735.95970826,-0.0346800824775446
Brasil,4,0.64,2012,153,2012-04-01,168735.95970826,-0.0346800824775446
Recife (PE),5,0.6,2012,154,2012-05-01,176271.34449716,0.0446578476925055
Salvador (BA),5,0.75,2012,154,2012-05-01,176271.34449716,0.0446578476925055
Belo Horizonte (MG),5,0.67,2012,154,2012-05-01,176271.34449716,0.0446578476925055
Rio de Janeiro (RJ),5,0.06,2012,154,2012-05-01,176271.34449716,0.0446578476925055
São Paulo (SP),5,0.25,2012,154,2012-05-01,176271.34449716,0.0446578476925055
Porto Alegre (RS),5,0.43,2012,154,2012-05-01,176271.34449716,0.0446578476925055
Brasil,5,0.36,2012,154,2012-05-01,176271.34449716,0.0446578476925055
Recife (PE),6,0.2,2012,155,2012-06-01,175441.022044275,-0.0047104789224444
Salvador (BA),6,0.31,2012,155,2012-06-01,175441.022044275,-0.0047104789224444
Belo Horizonte (MG),6,0.15,2012,155,2012-06-01,175441.022044275,-0.0047104789224444
Rio de Janeiro (RJ),6,0.3,2012,155,2012-06-01,175441.022044275,-0.0047104789224444
São Paulo (SP),6,0.04,2012,155,2012-06-01,175441.022044275,-0.0047104789224444
Porto Alegre (RS),6,0.08,2012,155,2012-06-01,175441.022044275,-0.0047104789224444
Brasil,6,0.08,2012,155,2012-06-01,175441.022044275,-0.0047104789224444
Recife (PE),7,0.41,2012,156,2012-07-01,181657.435990321,0.0354330696071575
Salvador (BA),7,0.64,2012,156,2012-07-01,181657.435990321,0.0354330696071575
Belo Horizonte (MG),7,0.42,2012,156,2012-07-01,181657.435990321,0.0354330696071575
Rio de Janeiro (RJ),7,0.62,2012,156,2012-07-01,181657.435990321,0.0354330696071575
São Paulo (SP),7,0.38,2012,156,2012-07-01,181657.435990321,0.0354330696071575
Porto Alegre (RS),7,0.66,2012,156,2012-07-01,181657.435990321,0.0354330696071575
Brasil,7,0.43,2012,156,2012-07-01,181657.435990321,0.0354330696071575
Recife (PE),8,0.52,2012,157,2012-08-01,183223.459779258,0.0086207524641074
Salvador (BA),8,0.41,2012,157,2012-08-01,183223.459779258,0.0086207524641074
Belo Horizonte (MG),8,0.37,2012,157,2012-08-01,183223.459779258,0.0086207524641074
Rio de Janeiro (RJ),8,0.48,2012,157,2012-08-01,183223.459779258,0.0086207524641074
São Paulo (SP),8,0.33,2012,157,2012-08-01,183223.459779258,0.0086207524641074
Porto Alegre (RS),8,0.6,2012,157,2012-08-01,183223.459779258,0.0086207524641074
Brasil,8,0.41,2012,157,2012-08-01,183223.459779258,0.0086207524641074
Recife (PE),9,0.9,2012,158,2012-09-01,170738.804193325,-0.0681389577566863
Salvador (BA),9,0.62,2012,158,2012-09-01,170738.804193325,-0.0681389577566863
Belo Horizonte (MG),9,0.69,2012,158,2012-09-01,170738.804193325,-0.0681389577566863
Rio de Janeiro (RJ),9,0.79,2012,158,2012-09-01,170738.804193325,-0.0681389577566863
São Paulo (SP),9,0.52,2012,158,2012-09-01,170738.804193325,-0.0681389577566863
Porto Alegre (RS),9,0.59,2012,158,2012-09-01,170738.804193325,-0.0681389577566863
Brasil,9,0.57,2012,158,2012-09-01,170738.804193325,-0.0681389577566863
Recife (PE),10,0.71,2012,159,2012-10-01,182309.379262776,0.0677676941929967
Salvador (BA),10,0.87,2012,159,2012-10-01,182309.379262776,0.0677676941929967
Belo Horizonte (MG),10,0.42,2012,159,2012-10-01,182309.379262776,0.0677676941929967
Rio de Janeiro (RJ),10,0.48,2012,159,2012-10-01,182309.379262776,0.0677676941929967
São Paulo (SP),10,0.51,2012,159,2012-10-01,182309.379262776,0.0677676941929967
Porto Alegre (RS),10,0.49,2012,159,2012-10-01,182309.379262776,0.0677676941929967
Brasil,10,0.59,2012,159,2012-10-01,182309.379262776,0.0677676941929967
Recife (PE),11,0.41,2012,160,2012-11-01,181712.66935308,-0.00327306204490972
Salvador (BA),11,0.47,2012,160,2012-11-01,181712.66935308,-0.00327306204490972
Belo Horizonte (MG),11,0.5,2012,160,2012-11-01,181712.66935308,-0.00327306204490972
Rio de Janeiro (RJ),11,0.41,2012,160,2012-11-01,181712.66935308,-0.00327306204490972
São Paulo (SP),11,0.44,2012,160,2012-11-01,181712.66935308,-0.00327306204490972
Porto Alegre (RS),11,0.34,2012,160,2012-11-01,181712.66935308,-0.00327306204490972
Brasil,11,0.6,2012,160,2012-11-01,181712.66935308,-0.00327306204490972
Recife (PE),12,0.66,2012,161,2012-12-01,180024.434910364,-0.00929068098953403
Salvador (BA),12,0.6,2012,161,2012-12-01,180024.434910364,-0.00929068098953403
Belo Horizonte (MG),12,0.46,2012,161,2012-12-01,180024.434910364,-0.00929068098953403
Rio de Janeiro (RJ),12,1.2,2012,161,2012-12-01,180024.434910364,-0.00929068098953403
São Paulo (SP),12,0.59,2012,161,2012-12-01,180024.434910364,-0.00929068098953403
Porto Alegre (RS),12,0.62,2012,161,2012-12-01,180024.434910364,-0.00929068098953403
Brasil,12,0.79,2012,161,2012-12-01,180024.434910364,-0.00929068098953403
Recife (PE),1,0.8,2013,162,2013-01-01,174666.501276189,-0.0297622577559689
Salvador (BA),1,0.73,2013,162,2013-01-01,174666.501276189,-0.0297622577559689
Belo Horizonte (MG),1,0.61,2013,162,2013-01-01,174666.501276189,-0.0297622577559689
Rio de Janeiro (RJ),1,0.58,2013,162,2013-01-01,174666.501276189,-0.0297622577559689
São Paulo (SP),1,0.97,2013,162,2013-01-01,174666.501276189,-0.0297622577559689
Porto Alegre (RS),1,0.88,2013,162,2013-01-01,174666.501276189,-0.0297622577559689
Brasil,1,0.86,2013,162,2013-01-01,174666.501276189,-0.0297622577559689
Recife (PE),2,0.89,2013,163,2013-02-01,167132.079723809,-0.0431360420992623
Salvador (BA),2,0.7,2013,163,2013-02-01,167132.079723809,-0.0431360420992623
Belo Horizonte (MG),2,0.85,2013,163,2013-02-01,167132.079723809,-0.0431360420992623
Rio de Janeiro (RJ),2,0.3,2013,163,2013-02-01,167132.079723809,-0.0431360420992623
São Paulo (SP),2,0.68,2013,163,2013-02-01,167132.079723809,-0.0431360420992623
Porto Alegre (RS),2,0.37,2013,163,2013-02-01,167132.079723809,-0.0431360420992623
Brasil,2,0.6,2013,163,2013-02-01,167132.079723809,-0.0431360420992623
Recife (PE),3,0.31,2013,164,2013-03-01,178353.293638764,0.0671397970604978
Salvador (BA),3,0.48,2013,164,2013-03-01,178353.293638764,0.0671397970604978
Belo Horizonte (MG),3,0.62,2013,164,2013-03-01,178353.293638764,0.0671397970604978
Rio de Janeiro (RJ),3,0.24,2013,164,2013-03-01,178353.293638764,0.0671397970604978
São Paulo (SP),3,0.43,2013,164,2013-03-01,178353.293638764,0.0671397970604978
Porto Alegre (RS),3,0.34,2013,164,2013-03-01,178353.293638764,0.0671397970604978
Brasil,3,0.47,2013,164,2013-03-01,178353.293638764,0.0671397970604978
Recife (PE),4,0.84,2013,165,2013-04-01,182128.292151218,0.0211658469290708
Salvador (BA),4,0.33,2013,165,2013-04-01,182128.292151218,0.0211658469290708
Belo Horizonte (MG),4,0.66,2013,165,2013-04-01,182128.292151218,0.0211658469290708
Rio de Janeiro (RJ),4,0.55,2013,165,2013-04-01,182128.292151218,0.0211658469290708
São Paulo (SP),4,0.5,2013,165,2013-04-01,182128.292151218,0.0211658469290708
Porto Alegre (RS),4,0.24,2013,165,2013-04-01,182128.292151218,0.0211658469290708
Brasil,4,0.55,2013,165,2013-04-01,182128.292151218,0.0211658469290708
Recife (PE),5,0.71,2013,166,2013-05-01,181538.521843933,-0.00323821357087779
Salvador (BA),5,0.26,2013,166,2013-05-01,181538.521843933,-0.00323821357087779
Belo Horizonte (MG),5,0.49,2013,166,2013-05-01,181538.521843933,-0.00323821357087779
Rio de Janeiro (RJ),5,0.63,2013,166,2013-05-01,181538.521843933,-0.00323821357087779
São Paulo (SP),5,0.27,2013,166,2013-05-01,181538.521843933,-0.00323821357087779
Porto Alegre (RS),5,0.46,2013,166,2013-05-01,181538.521843933,-0.00323821357087779
Brasil,5,0.37,2013,166,2013-05-01,181538.521843933,-0.00323821357087779
Recife (PE),6,0.26,2013,167,2013-06-01,182636.035960306,0.00604562659883557
Salvador (BA),6,0.53,2013,167,2013-06-01,182636.035960306,0.00604562659883557
Belo Horizonte (MG),6,0.31,2013,167,2013-06-01,182636.035960306,0.00604562659883557
Rio de Janeiro (RJ),6,0.75,2013,167,2013-06-01,182636.035960306,0.00604562659883557
São Paulo (SP),6,0.33,2013,167,2013-06-01,182636.035960306,0.00604562659883557
Porto Alegre (RS),6,0.22,2013,167,2013-06-01,182636.035960306,0.00604562659883557
Brasil,6,0.26,2013,167,2013-06-01,182636.035960306,0.00604562659883557
Recife (PE),7,0.17,2013,168,2013-07-01,189013.619171468,0.0349196322490699
Salvador (BA),7,0,2013,168,2013-07-01,189013.619171468,0.0349196322490699
Belo Horizonte (MG),7,0.12,2013,168,2013-07-01,189013.619171468,0.0349196322490699
Rio de Janeiro (RJ),7,-0.05,2013,168,2013-07-01,189013.619171468,0.0349196322490699
São Paulo (SP),7,0.09,2013,168,2013-07-01,189013.619171468,0.0349196322490699
Porto Alegre (RS),7,0.19,2013,168,2013-07-01,189013.619171468,0.0349196322490699
Brasil,7,0.03,2013,168,2013-07-01,189013.619171468,0.0349196322490699
Recife (PE),8,0.34,2013,169,2013-08-01,186259.187400971,-0.0145726629783086
Salvador (BA),8,0.25,2013,169,2013-08-01,186259.187400971,-0.0145726629783086
Belo Horizonte (MG),8,0.03,2013,169,2013-08-01,186259.187400971,-0.0145726629783086
Rio de Janeiro (RJ),8,0.21,2013,169,2013-08-01,186259.187400971,-0.0145726629783086
São Paulo (SP),8,0.29,2013,169,2013-08-01,186259.187400971,-0.0145726629783086
Porto Alegre (RS),8,0.48,2013,169,2013-08-01,186259.187400971,-0.0145726629783086
Brasil,8,0.24,2013,169,2013-08-01,186259.187400971,-0.0145726629783086
Recife (PE),9,0.52,2013,170,2013-09-01,179832.389367945,-0.0345045961098863
Salvador (BA),9,0.07,2013,170,2013-09-01,179832.389367945,-0.0345045961098863
Belo Horizonte (MG),9,0.33,2013,170,2013-09-01,179832.389367945,-0.0345045961098863
Rio de Janeiro (RJ),9,0.44,2013,170,2013-09-01,179832.389367945,-0.0345045961098863
São Paulo (SP),9,0.4,2013,170,2013-09-01,179832.389367945,-0.0345045961098863
Porto Alegre (RS),9,0.71,2013,170,2013-09-01,179832.389367945,-0.0345045961098863
Brasil,9,0.35,2013,170,2013-09-01,179832.389367945,-0.0345045961098863
Recife (PE),10,0.66,2013,171,2013-10-01,189979.351050127,0.0564245502039143
Salvador (BA),10,0.11,2013,171,2013-10-01,189979.351050127,0.0564245502039143
Belo Horizonte (MG),10,0.39,2013,171,2013-10-01,189979.351050127,0.0564245502039143
Rio de Janeiro (RJ),10,0.55,2013,171,2013-10-01,189979.351050127,0.0564245502039143
São Paulo (SP),10,0.68,2013,171,2013-10-01,189979.351050127,0.0564245502039143
Porto Alegre (RS),10,0.51,2013,171,2013-10-01,189979.351050127,0.0564245502039143
Brasil,10,0.57,2013,171,2013-10-01,189979.351050127,0.0564245502039143
Recife (PE),11,0.36,2013,172,2013-11-01,188767.567761921,-0.00637849998701179
Salvador (BA),11,0.24,2013,172,2013-11-01,188767.567761921,-0.00637849998701179
Belo Horizonte (MG),11,0.47,2013,172,2013-11-01,188767.567761921,-0.00637849998701179
Rio de Janeiro (RJ),11,0.71,2013,172,2013-11-01,188767.567761921,-0.00637849998701179
São Paulo (SP),11,0.39,2013,172,2013-11-01,188767.567761921,-0.00637849998701179
Porto Alegre (RS),11,0.56,2013,172,2013-11-01,188767.567761921,-0.00637849998701179
Brasil,11,0.54,2013,172,2013-11-01,188767.567761921,-0.00637849998701179
Recife (PE),12,0.77,2013,173,2013-12-01,190203.198517803,0.00760528290374742
Salvador (BA),12,1.21,2013,173,2013-12-01,190203.198517803,0.00760528290374742
Belo Horizonte (MG),12,0.74,2013,173,2013-12-01,190203.198517803,0.00760528290374742
Rio de Janeiro (RJ),12,1.1,2013,173,2013-12-01,190203.198517803,0.00760528290374742
São Paulo (SP),12,0.91,2013,173,2013-12-01,190203.198517803,0.00760528290374742
Porto Alegre (RS),12,0.69,2013,173,2013-12-01,190203.198517803,0.00760528290374742
Brasil,12,0.92,2013,173,2013-12-01,190203.198517803,0.00760528290374742
Recife (PE),1,0.45,2014,174,2014-01-01,182125.408759831,-0.0424692635082883
Salvador (BA),1,0.55,2014,174,2014-01-01,182125.408759831,-0.0424692635082883
Belo Horizonte (MG),1,0.52,2014,174,2014-01-01,182125.408759831,-0.0424692635082883
Rio de Janeiro (RJ),1,0.36,2014,174,2014-01-01,182125.408759831,-0.0424692635082883
São Paulo (SP),1,0.49,2014,174,2014-01-01,182125.408759831,-0.0424692635082883
Porto Alegre (RS),1,0.52,2014,174,2014-01-01,182125.408759831,-0.0424692635082883
Brasil,1,0.55,2014,174,2014-01-01,182125.408759831,-0.0424692635082883
Recife (PE),2,0.49,2014,175,2014-02-01,178665.179355818,-0.0189991579295574
Salvador (BA),2,0.51,2014,175,2014-02-01,178665.179355818,-0.0189991579295574
Belo Horizonte (MG),2,0.75,2014,175,2014-02-01,178665.179355818,-0.0189991579295574
Rio de Janeiro (RJ),2,1.14,2014,175,2014-02-01,178665.179355818,-0.0189991579295574
São Paulo (SP),2,1,2014,175,2014-02-01,178665.179355818,-0.0189991579295574
Porto Alegre (RS),2,0.45,2014,175,2014-02-01,178665.179355818,-0.0189991579295574
Brasil,2,0.69,2014,175,2014-02-01,178665.179355818,-0.0189991579295574
Recife (PE),3,0.46,2014,176,2014-03-01,181675.427646298,0.0168485448666251
Salvador (BA),3,0.69,2014,176,2014-03-01,181675.427646298,0.0168485448666251
Belo Horizonte (MG),3,0.79,2014,176,2014-03-01,181675.427646298,0.0168485448666251
Rio de Janeiro (RJ),3,1.24,2014,176,2014-03-01,181675.427646298,0.0168485448666251
São Paulo (SP),3,0.88,2014,176,2014-03-01,181675.427646298,0.0168485448666251
Porto Alegre (RS),3,0.85,2014,176,2014-03-01,181675.427646298,0.0168485448666251
Brasil,3,0.92,2014,176,2014-03-01,181675.427646298,0.0168485448666251
Recife (PE),4,0.77,2014,177,2014-04-01,183046.508773273,0.00754687160910069
Salvador (BA),4,0.77,2014,177,2014-04-01,183046.508773273,0.00754687160910069
Belo Horizonte (MG),4,0.78,2014,177,2014-04-01,183046.508773273,0.00754687160910069
Rio de Janeiro (RJ),4,0.4,2014,177,2014-04-01,183046.508773273,0.00754687160910069
São Paulo (SP),4,0.46,2014,177,2014-04-01,183046.508773273,0.00754687160910069
Porto Alegre (RS),4,1.02,2014,177,2014-04-01,183046.508773273,0.00754687160910069
Brasil,4,0.67,2014,177,2014-04-01,183046.508773273,0.00754687160910069
Recife (PE),5,1.13,2014,178,2014-05-01,183988.425476279,0.00514577802832177
Salvador (BA),5,0.45,2014,178,2014-05-01,183988.425476279,0.00514577802832177
Belo Horizonte (MG),5,0.71,2014,178,2014-05-01,183988.425476279,0.00514577802832177
Rio de Janeiro (RJ),5,0.55,2014,178,2014-05-01,183988.425476279,0.00514577802832177
São Paulo (SP),5,0.17,2014,178,2014-05-01,183988.425476279,0.00514577802832177
Porto Alegre (RS),5,0.75,2014,178,2014-05-01,183988.425476279,0.00514577802832177
Brasil,5,0.46,2014,178,2014-05-01,183988.425476279,0.00514577802832177
Recife (PE),6,0.82,2014,179,2014-06-01,177513.766080656,-0.0351905799447031
Salvador (BA),6,0.83,2014,179,2014-06-01,177513.766080656,-0.0351905799447031
Belo Horizonte (MG),6,0.54,2014,179,2014-06-01,177513.766080656,-0.0351905799447031
Rio de Janeiro (RJ),6,0.48,2014,179,2014-06-01,177513.766080656,-0.0351905799447031
São Paulo (SP),6,0.43,2014,179,2014-06-01,177513.766080656,-0.0351905799447031
Porto Alegre (RS),6,0.37,2014,179,2014-06-01,177513.766080656,-0.0351905799447031
Brasil,6,0.4,2014,179,2014-06-01,177513.766080656,-0.0351905799447031
Recife (PE),7,-0.08,2014,180,2014-07-01,186584.375844235,0.0510980639070961
Salvador (BA),7,-0.49,2014,180,2014-07-01,186584.375844235,0.0510980639070961
Belo Horizonte (MG),7,0.09,2014,180,2014-07-01,186584.375844235,0.0510980639070961
Rio de Janeiro (RJ),7,0.03,2014,180,2014-07-01,186584.375844235,0.0510980639070961
São Paulo (SP),7,0.21,2014,180,2014-07-01,186584.375844235,0.0510980639070961
Porto Alegre (RS),7,0.13,2014,180,2014-07-01,186584.375844235,0.0510980639070961
Brasil,7,0.01,2014,180,2014-07-01,186584.375844235,0.0510980639070961
Recife (PE),8,0.45,2014,181,2014-08-01,184211.102163599,-0.0127195734899982
Salvador (BA),8,0.45,2014,181,2014-08-01,184211.102163599,-0.0127195734899982
Belo Horizonte (MG),8,-0.01,2014,181,2014-08-01,184211.102163599,-0.0127195734899982
Rio de Janeiro (RJ),8,0.43,2014,181,2014-08-01,184211.102163599,-0.0127195734899982
São Paulo (SP),8,0.19,2014,181,2014-08-01,184211.102163599,-0.0127195734899982
Porto Alegre (RS),8,0.2,2014,181,2014-08-01,184211.102163599,-0.0127195734899982
Brasil,8,0.25,2014,181,2014-08-01,184211.102163599,-0.0127195734899982
